Date,Days Since Start,close,open,high,low,volume,dividend
2012-07-02,0,22.15,22.15,22.15,22.15,1,0
2012-07-03,1,22.1,22.1,22.1,22.1,1,0
2012-07-04,2,22.15,22.15,22.15,22.15,1,0
2012-07-05,3,22.2,22.2,22.2,22.2,1,0
2012-07-06,4,21.6,21.6,21.6,21.6,1,0
2012-07-09,7,21.1,21.1,21.1,21.1,1,0
2012-07-10,8,22.5,22.5,22.5,22.5,1,0
2012-07-11,9,22.35,22.35,22.35,22.35,1,0
2012-07-12,10,22.0,22.0,22.0,22.0,1,0
2012-07-13,11,21.5,21.5,21.5,21.5,1,0
2012-07-16,14,21.2,21.2,21.2,21.2,1,0
2012-07-17,15,20.7,20.7,20.7,20.7,1,0
2012-07-18,16,20.25,20.25,20.25,20.25,1,0
2012-07-19,17,20.65,20.65,20.65,20.65,1,0
2012-07-20,18,20.4,20.4,20.4,20.4,1,0
2012-07-23,21,19.8,19.8,19.8,19.8,1,0
2012-07-24,22,19.7,19.7,19.7,19.7,1,0
2012-07-25,23,19.25,19.25,19.25,19.25,1,0
2012-07-26,24,18.4,18.4,18.4,18.4,1,0
2012-07-27,25,18.15,18.15,18.15,18.15,1,0
2012-07-30,28,18.55,18.55,18.55,18.55,1,0
2012-07-31,29,18.9,18.9,18.9,18.9,1,0
2012-08-01,30,19.15,19.15,19.15,19.15,1,0
2012-08-02,31,19.05,19.05,19.05,19.05,1,0
2012-08-03,32,18.8,18.8,18.8,18.8,1,0
2012-08-06,35,19.65,19.65,19.65,19.65,1,0
2012-08-07,36,19.8,19.8,19.8,19.8,1,0
2012-08-08,37,19.3,19.3,19.3,19.3,1,0
2012-08-09,38,19.35,19.35,19.35,19.35,1,0
2012-08-10,39,18.95,18.95,18.95,18.95,1,0
2012-08-13,42,19.0,19.0,19.0,19.0,1,0
2012-08-14,43,18.85,18.85,18.85,18.85,1,0
2012-08-16,45,19.85,19.85,19.85,19.85,1,0
2012-08-17,46,20.3,20.3,20.3,20.3,1,0
2012-08-21,50,20.5,20.5,20.5,20.5,1,0
2012-08-22,51,20.6,20.6,20.6,20.6,1,0
2012-08-23,52,20.65,20.65,20.65,20.65,1,0
2012-08-24,53,20.25,20.25,20.25,20.25,1,0
2012-08-27,56,19.4,19.4,19.4,19.4,1,0
2012-08-28,57,18.8,18.8,18.8,18.8,1,0
2012-08-29,58,19.05,19.05,19.05,19.05,1,0
2012-08-30,59,19.0,19.0,19.0,19.0,1,0
2012-08-31,60,19.0,19.0,19.0,19.0,1,0
2012-09-03,63,18.95,18.95,18.95,18.95,1,0
2012-09-04,64,19.05,19.05,19.05,19.05,1,0
2012-09-05,65,18.85,18.85,18.85,18.85,1,0
2012-09-06,66,20.1,20.1,20.1,20.1,1,0
2012-09-07,67,22.25,22.25,22.25,22.25,1,0
2012-09-10,70,21.9,21.9,21.9,21.9,1,0
2012-09-11,71,22.35,22.35,22.35,22.35,1,0
2012-09-12,72,22.4,22.4,22.4,22.4,1,0
2012-09-13,73,21.85,21.85,21.85,21.85,1,0
2012-09-14,74,21.5,21.5,21.5,21.5,1,0
2012-09-17,77,21.45,21.45,21.45,21.45,1,0
2012-09-18,78,21.75,21.75,21.75,21.75,1,0
2012-09-20,80,21.45,21.45,21.45,21.45,1,0
2012-09-21,81,21.6,21.6,21.6,21.6,1,0
2012-09-24,84,21.9,21.9,21.9,21.9,1,0
2012-09-25,85,21.7,21.7,21.7,21.7,1,0
2012-09-26,86,21.6,21.6,21.6,21.6,1,0
2012-09-27,87,21.75,21.75,21.75,21.75,1,0
2012-09-28,88,21.75,21.75,21.75,21.75,1,0
2012-10-01,91,22.0,22.0,22.0,22.0,1,0
2012-10-03,93,21.95,21.95,21.95,21.95,1,0
2012-10-04,94,22.95,22.95,22.95,22.95,1,0
2012-10-05,95,22.5,22.5,22.5,22.5,1,0
2012-10-08,98,22.2,22.2,22.2,22.2,1,0
2012-10-09,99,21.85,21.85,21.85,21.85,1,0
2012-10-10,100,21.7,21.7,21.7,21.7,1,0
2012-10-11,101,21.85,21.85,21.85,21.85,1,0
2012-10-12,102,21.45,21.45,21.45,21.45,1,0
2012-10-15,105,20.75,20.75,20.75,20.75,1,0
2012-10-16,106,20.75,20.75,20.75,20.75,1,0
2012-10-17,107,21.25,21.25,21.25,21.25,1,0
2012-10-18,108,21.5,21.5,21.5,21.5,1,0
2012-10-19,109,20.9,20.9,20.9,20.9,1,0
2012-10-22,112,20.6,20.6,20.6,20.6,1,0
2012-10-23,113,20.45,20.45,20.45,20.45,1,0
2012-10-25,115,20.15,20.15,20.15,20.15,1,0
2012-10-26,116,19.65,19.65,19.65,19.65,1,0
2012-10-29,119,21.2,21.2,21.2,21.2,1,0
2012-10-30,120,21.55,21.55,21.55,21.55,1,0
2012-10-31,121,21.25,21.25,21.25,21.25,1,0
2012-11-01,122,20.95,20.95,20.95,20.95,1,0
2012-11-02,123,20.65,20.65,20.65,20.65,1,0
2012-11-05,126,20.85,20.85,20.85,20.85,1,0
2012-11-06,127,20.55,20.55,20.55,20.55,1,0
2012-11-07,128,20.5,20.5,20.5,20.5,1,0
2012-11-08,129,20.4,20.4,20.4,20.4,1,0
2012-11-09,130,20.25,20.25,20.25,20.25,1,0
2012-11-12,133,20.25,20.25,20.25,20.25,1,0
2012-11-13,134,20.4,20.4,20.4,20.4,1,0
2012-11-15,136,19.95,19.95,19.95,19.95,1,0
2012-11-16,137,20.0,20.0,20.0,20.0,1,0
2012-11-19,140,19.65,19.65,19.65,19.65,1,0
2012-11-20,141,19.2,19.2,19.2,19.2,1,0
2012-11-21,142,19.45,19.45,19.45,19.45,1,0
2012-11-22,143,19.2,19.2,19.2,19.2,1,0
2012-11-23,144,19.15,19.15,19.15,19.15,1,0
2012-11-26,147,19.3,19.3,19.3,19.3,1,0
2012-11-27,148,19.55,19.55,19.55,19.55,1,0
2012-11-29,150,20.2,20.2,20.2,20.2,1,0
2012-11-30,151,20.3,20.3,20.3,20.3,1,0
2012-12-03,154,21.45,21.45,21.45,21.45,1,0
2012-12-04,155,21.6,21.6,21.6,21.6,1,0
2012-12-05,156,21.35,21.35,21.35,21.35,1,0
2012-12-06,157,21.1,21.1,21.1,21.1,1,0
2012-12-07,158,20.65,20.65,20.65,20.65,1,0
2012-12-10,161,20.7,20.7,20.7,20.7,1,0
2012-12-11,162,20.4,20.4,20.4,20.4,1,0
2012-12-12,163,20.45,20.45,20.45,20.45,1,0
2012-12-13,164,20.3,20.3,20.3,20.3,1,0
2012-12-14,165,20.1,20.1,20.1,20.1,1,0
2012-12-17,168,20.65,20.65,20.65,20.65,1,0
2012-12-18,169,20.3,20.3,20.3,20.3,1,0
2012-12-19,170,21.3,21.3,21.3,21.3,1,0
2012-12-20,171,21.15,21.15,21.15,21.15,1,0
2012-12-21,172,20.7,20.7,20.7,20.7,1,0
2012-12-24,175,20.4,20.4,20.4,20.4,1,0
2012-12-26,177,20.55,20.55,20.55,20.55,1,0
2012-12-27,178,20.4,20.4,20.4,20.4,1,0
2012-12-28,179,20.45,20.45,20.45,20.45,1,0
